Event,Type
Event 1,{'name': 'Roundtable'}
Event 2,{'name': 'Talk'}
Event 3,{'name': 'Workshop'}
Event 4,{'name': 'Masterclass'}
Event 5,{'name': 'Roundtable'}
Event 6,{'name': 'Workshop'}
Event 7,{'name': 'Masterclass'}
Event 8,{'name': 'Workshop'}
Event 9,{'name': 'Workshop'}
Event 10,{'name': 'Talk'}
Event 11,{'name': 'Roundtable'}
Event 12,{'name': 'Debate'}
Event 13,{'name': 'Workshop'}
Event 14,{'name': 'Masterclass'}
Event 15,{'name': 'Workshop'}
Event 16,{'name': 'Debate'}
Event 17,{'name': 'Masterclass'}
Event 18,{'name': 'Workshop'}
Event 19,{'name': 'Workshop'}
Event 20,{'name': 'Masterclass'}
Event 21,{'name': 'Roundtable'}
Event 22,{'name': 'Workshop'}
Event 23,{'name': 'Masterclass'}
Event 24,{'name': 'Roundtable'}
Event 25,{'name': 'Masterclass'}
Event 26,{'name': 'Masterclass'}
Event 27,{'name': 'Debate'}
Event 28,{'name': 'Talk'}
Event 29,{'name': 'Masterclass'}
Event 30,{'name': 'Masterclass'}
Event 31,{'name': 'Debate'}
Event 32,{'name': 'Masterclass'}
Event 33,{'name': 'Talk'}
Event 34,{'name': 'Workshop'}
Event 35,{'name': 'Masterclass'}
Event 36,{'name': 'Masterclass'}
Event 37,{'name': 'Masterclass'}
Event 38,{'name': 'Talk'}
Event 39,{'name': 'Masterclass'}
Event 40,{'name': 'Roundtable'}
Event 41,{'name': 'Debate'}
Event 42,{'name': 'Roundtable'}
Event 43,{'name': 'Workshop'}
Event 44,{'name': 'Workshop'}
Event 45,{'name': 'Debate'}
Event 46,{'name': 'Masterclass'}
Event 47,{'name': 'Masterclass'}
Event 48,{'name': 'Debate'}
Event 49,{'name': 'Workshop'}
Event 50,{'name': 'Talk'}
Event 51,{'name': 'Talk'}
Event 52,{'name': 'Talk'}
Event 53,{'name': 'Debate'}
Event 54,{'name': 'Masterclass'}
Event 55,{'name': 'Debate'}
Event 56,{'name': 'Talk'}
Event 57,{'name': 'Talk'}
Event 58,{'name': 'Roundtable'}
Event 59,{'name': 'Workshop'}
Event 60,{'name': 'Debate'}
Event 61,{'name': 'Workshop'}
Event 62,{'name': 'Talk'}
Event 63,{'name': 'Roundtable'}
Event 64,{'name': 'Debate'}
Event 65,{'name': 'Masterclass'}
Event 66,{'name': 'Talk'}
Event 67,{'name': 'Workshop'}
Event 68,{'name': 'Masterclass'}
Event 69,{'name': 'Roundtable'}
Event 70,{'name': 'Talk'}
Event 71,{'name': 'Workshop'}
Event 72,{'name': 'Talk'}
Event 73,{'name': 'Workshop'}
Event 74,{'name': 'Roundtable'}
Event 75,{'name': 'Roundtable'}
Event 76,{'name': 'Talk'}
Event 77,{'name': 'Masterclass'}
Event 78,{'name': 'Roundtable'}
Event 79,{'name': 'Roundtable'}
Event 80,{'name': 'Roundtable'}
Event 81,{'name': 'Debate'}
Event 82,{'name': 'Roundtable'}
Event 83,{'name': 'Debate'}
Event 84,{'name': 'Talk'}
Event 85,{'name': 'Roundtable'}
Event 86,{'name': 'Debate'}
Event 87,{'name': 'Masterclass'}
Event 88,{'name': 'Masterclass'}
Event 89,{'name': 'Workshop'}
Event 90,{'name': 'Roundtable'}
Event 91,{'name': 'Debate'}
Event 92,{'name': 'Debate'}
Event 93,{'name': 'Masterclass'}
Event 94,{'name': 'Workshop'}
Event 95,{'name': 'Roundtable'}
Event 96,{'name': 'Debate'}
Event 97,{'name': 'Talk'}
Event 98,{'name': 'Masterclass'}
Event 99,{'name': 'Debate'}
Event 100,{'name': 'Talk'}
Event 101,{'name': 'Roundtable'}
Event 102,{'name': 'Debate'}
Event 103,{'name': 'Debate'}
Event 104,{'name': 'Masterclass'}
Event 105,{'name': 'Talk'}
Event 106,{'name': 'Roundtable'}
Event 107,{'name': 'Roundtable'}
Event 108,{'name': 'Workshop'}
Event 109,{'name': 'Workshop'}
Event 110,{'name': 'Debate'}
Event 111,{'name': 'Talk'}
Event 112,{'name': 'Roundtable'}
Event 113,{'name': 'Talk'}
Event 114,{'name': 'Masterclass'}
Event 115,{'name': 'Talk'}
Event 116,{'name': 'Masterclass'}
Event 117,{'name': 'Workshop'}
Event 118,{'name': 'Workshop'}
Event 119,{'name': 'Workshop'}
Event 120,{'name': 'Talk'}
Event 121,{'name': 'Roundtable'}
Event 122,{'name': 'Roundtable'}
Event 123,{'name': 'Roundtable'}
Event 124,{'name': 'Debate'}
Event 125,{'name': 'Debate'}
Event 126,{'name': 'Talk'}
Event 127,{'name': 'Masterclass'}
Event 128,{'name': 'Workshop'}
Event 129,{'name': 'Talk'}
Event 130,{'name': 'Debate'}
Event 131,{'name': 'Roundtable'}
Event 132,{'name': 'Masterclass'}
Event 133,{'name': 'Masterclass'}
Event 134,{'name': 'Debate'}
Event 135,{'name': 'Masterclass'}
Event 136,{'name': 'Talk'}
Event 137,{'name': 'Talk'}
Event 138,{'name': 'Workshop'}
Event 139,{'name': 'Masterclass'}
Event 140,{'name': 'Debate'}
Event 141,{'name': 'Masterclass'}
Event 142,{'name': 'Workshop'}
Event 143,{'name': 'Workshop'}
Event 144,{'name': 'Talk'}
Event 145,{'name': 'Workshop'}
Event 146,{'name': 'Workshop'}
Event 147,{'name': 'Talk'}
Event 148,{'name': 'Debate'}
Event 149,{'name': 'Workshop'}
Event 150,{'name': 'Workshop'}
Event 151,{'name': 'Roundtable'}
Event 152,{'name': 'Debate'}
Event 153,{'name': 'Roundtable'}
Event 154,{'name': 'Masterclass'}
Event 155,{'name': 'Masterclass'}
Event 156,{'name': 'Talk'}
Event 157,{'name': 'Talk'}
Event 158,{'name': 'Workshop'}
Event 159,{'name': 'Masterclass'}
Event 160,{'name': 'Debate'}
Event 161,{'name': 'Workshop'}
Event 162,{'name': 'Talk'}
Event 163,{'name': 'Masterclass'}
Event 164,{'name': 'Roundtable'}
Event 165,{'name': 'Roundtable'}
Event 166,{'name': 'Workshop'}
Event 167,{'name': 'Debate'}
Event 168,{'name': 'Workshop'}
Event 169,{'name': 'Masterclass'}
Event 170,{'name': 'Masterclass'}
Event 171,{'name': 'Workshop'}
Event 172,{'name': 'Talk'}
Event 173,{'name': 'Roundtable'}
Event 174,{'name': 'Masterclass'}
Event 175,{'name': 'Workshop'}
Event 176,{'name': 'Talk'}
Event 177,{'name': 'Masterclass'}
Event 178,{'name': 'Talk'}
Event 179,{'name': 'Talk'}
Event 180,{'name': 'Debate'}
Event 181,{'name': 'Debate'}
Event 182,{'name': 'Roundtable'}
Event 183,{'name': 'Roundtable'}
Event 184,{'name': 'Debate'}
Event 185,{'name': 'Masterclass'}
Event 186,{'name': 'Roundtable'}
Event 187,{'name': 'Masterclass'}
Event 188,{'name': 'Masterclass'}
Event 189,{'name': 'Roundtable'}
Event 190,{'name': 'Debate'}
Event 191,{'name': 'Workshop'}
Event 192,{'name': 'Workshop'}
Event 193,{'name': 'Talk'}
Event 194,{'name': 'Workshop'}
Event 195,{'name': 'Talk'}
Event 196,{'name': 'Roundtable'}
Event 197,{'name': 'Roundtable'}
Event 198,{'name': 'Roundtable'}
Event 199,{'name': 'Workshop'}
Event 200,{'name': 'Masterclass'}
Event 201,{'name': 'Roundtable'}
Event 202,{'name': 'Masterclass'}
Event 203,{'name': 'Talk'}
Event 204,{'name': 'Roundtable'}
Event 205,{'name': 'Workshop'}
Event 206,{'name': 'Roundtable'}
Event 207,{'name': 'Masterclass'}
Event 208,{'name': 'Talk'}
Event 209,{'name': 'Debate'}
Event 210,{'name': 'Roundtable'}
Event 211,{'name': 'Debate'}
Event 212,{'name': 'Talk'}
Event 213,{'name': 'Workshop'}
Event 214,{'name': 'Talk'}
Event 215,{'name': 'Masterclass'}
Event 216,{'name': 'Debate'}
Event 217,{'name': 'Masterclass'}
Event 218,{'name': 'Debate'}
Event 219,{'name': 'Masterclass'}
Event 220,{'name': 'Roundtable'}
Event 221,{'name': 'Talk'}
Event 222,{'name': 'Workshop'}
Event 223,{'name': 'Masterclass'}
Event 224,{'name': 'Debate'}
Event 225,{'name': 'Talk'}
Event 226,{'name': 'Roundtable'}
Event 227,{'name': 'Workshop'}
Event 228,{'name': 'Debate'}
Event 229,{'name': 'Roundtable'}
Event 230,{'name': 'Roundtable'}
Event 231,{'name': 'Talk'}
Event 232,{'name': 'Talk'}
Event 233,{'name': 'Debate'}
Event 234,{'name': 'Masterclass'}
Event 235,{'name': 'Debate'}
Event 236,{'name': 'Masterclass'}
Event 237,{'name': 'Roundtable'}
Event 238,{'name': 'Masterclass'}
Event 239,{'name': 'Workshop'}
Event 240,{'name': 'Talk'}
Event 241,{'name': 'Masterclass'}
Event 242,{'name': 'Talk'}
Event 243,{'name': 'Workshop'}
Event 244,{'name': 'Workshop'}
Event 245,{'name': 'Debate'}
Event 246,{'name': 'Masterclass'}
Event 247,{'name': 'Roundtable'}
Event 248,{'name': 'Roundtable'}
Event 249,{'name': 'Debate'}
Event 250,{'name': 'Masterclass'}
Event 251,{'name': 'Talk'}
Event 252,{'name': 'Masterclass'}
Event 253,{'name': 'Debate'}
